       63168  0.954867065    
       63169  0.347541869    
       63170   8.16663504E-02
       63171  0.309688747    
       63172  0.148860276    
       63173   6.41553402E-02
       63174  0.201352060    
       63175  0.642611086    
       63176  0.207110167    
       63177  0.436703503    
       63178  0.109359503    
       63179  0.315325439    
       63180  0.516390800    
       63181  0.174592078    
       63182  0.381589234    
       63183  0.891838908    
       63184  0.949306190    
       63185  0.413746893    
       63186  0.406055927    
       63187  0.869051218    
       63188  0.568904936    
       63189  0.862940252    
       63190  0.899237037    
       63191  0.186784148    
       63192  0.854461610    
       63193  0.586349249    
       63194  0.241700709    
       63195  0.790130794    
       63196  0.459808886    
       63197  0.271412015    
       63198  0.348046243    
       63199  0.441450953    
       63200  0.433173478    
       63201  0.836969256    
       63202  0.608245075    
       63203  0.332845330    
       63204  0.689753711    
       63205  0.500304401    
       63206  0.230410814    
       63207  0.516687155    
       63208  0.125820100    
       63209  0.182949662    
       63210  0.703173161    
       63211   1.77758336E-02
       63212  0.512321293    
       63213  0.755291462    
       63214  0.652349889    
       63215  0.649098754    
       63216  0.377163649    
       63217  0.428383887    
       63218  0.262582004    
       63219  0.872076988    
       63220  0.375018835    
       63221  0.235806167    
       63222  0.105912507    
       63223  0.345765054    
       63224  0.142246842    
       63225  0.890979588    
       63226  0.131583273    
       63227  0.589749515    
       63228  0.148346603    
       63229  0.631742060    
       63230  0.848623633    
       63231  0.226052344    
       63232  0.164903581    
       63233  0.877853990    
       63234  0.259285867    
       63235  0.639346778    
       63236  0.430003107    
       63237  0.137026012    
       63238  0.829165339    
       63239  0.998146474    
       63240  0.958737850    
       63241  0.259108782    
       63242   6.14801049E-02
       63243  0.347236216    
       63244  0.889558792    
       63245  0.932955503    
       63246   7.38324523E-02
       63247  0.576309800    
       63248   4.82140779E-02
       63249  0.650675237    
       63250  0.682438493    
       63251  0.285477996    
       63252  0.668058395    
       63253  0.521206677    
       63254  0.925144553    
       63255   6.47480488E-02
       63256  0.853632331    
       63257  0.836602509    
       63258  0.949142933    
       63259   7.80490041E-02
       63260  0.426825285    
       63261  0.922029138    
       63262  0.304728687    
       63263  0.280103624    
       63264  0.444224656    
       63265  0.681980073    
       63266  0.634691954    
       63267  0.929195523    
       63268  0.750989795    
       63269   5.25673032E-02
       63270  0.376589894    
       63271  0.465336084    
       63272  0.880161226    
       63273  0.160390556    
       63274  0.755876660    
       63275  0.804788232    
       63276  0.634277761    
       63277  0.764471173    
       63278  0.288157761    
       63279   4.86943722E-02
       63280  0.122301757    
       63281  0.268341482    
       63282  0.401862621    
       63283   4.14285660E-02
       63284  0.847850025    
       63285  0.813084602    
       63286  0.248152137    
       63287  0.786913216    
       63288  0.190877199    
       63289  0.429305851    
       63290  0.220737576    
       63291  0.614331782    
       63292  0.491700113    
       63293  0.741377652    
       63294  0.944785774    
       63295  0.529379427    
       63296  0.100717366    
       63297  0.246546686    
       63298  0.755698264    
       63299  0.438359320    
       63300  0.159036398    
       63301  0.352711618    
       63302  0.175140500    
       63303  0.830153108    
       63304  0.300036430    
       63305  0.974611700    
       63306  0.257073224    
       63307  0.186599374    
       63308  0.688819885    
       63309  0.928114891    
       63310   2.62206793E-03
       63311  0.825833917    
       63312  0.361316621    
       63313  0.871047139    
       63314  0.505520642    
       63315  0.547201633    
       63316  0.909200788    
       63317  0.574584663    
       63318  0.365690589    
       63319  0.727195621    
       63320  0.162551701    
       63321  0.812792122    
       63322  0.151067317    
       63323   3.87797952E-02
       63324  0.720200121    
       63325  0.836264670    
       63326  0.479244053    
       63327  0.491034746    
       63328  0.962091327    
       63329  0.808618605    
       63330  0.425981700    
       63331  0.946462691    
       63332  0.293411374    
       63333  0.929156780    
       63334  0.376714110    
       63335  0.356755197    
       63336  0.952293932    
       63337   9.06600952E-02
       63338  0.186058342    
       63339  0.764970899    
       63340  0.627966762    
       63341  0.376116276    
       63342  0.551416278    
       63343  0.154103458    
       63344  0.793588102    
       63345  0.486636460    
       63346  0.228777945    
       63347   8.94039869E-02
       63348  0.466238797    
       63349  0.385008693    
       63350  0.180676460    
       63351  0.643139839    
       63352  0.252754867    
       63353  0.565844536    
       63354  0.835794389    
       63355  0.649499297    
       63356  0.529872656    
       63357  0.725885212    
       63358  0.319322228    
       63359  0.161430657    
       63360  0.893065035    
       63361  0.481994569    
       63362  0.777502894    
       63363   5.40261269E-02
       63364  0.597590506    
       63365  0.381507695    
       63366  0.696654975    
       63367  0.182262838    
       63368  0.450184047    
       63369  0.433946490    
       63370  0.996427655    
       63371  0.449929297    
       63372  0.680195153    
       63373  0.693062603    
       63374  0.170999467    
       63375  0.913146138    
       63376  0.624420881    
       63377   7.69014359E-02
       63378   7.85571337E-03
       63379  0.110267401    
       63380  0.551915407    
       63381  0.183716774    
       63382  0.301302433    
       63383  0.506023467    
       63384  0.986283481    
       63385  0.605645001    
       63386  0.329893768    
       63387  0.458291531    
       63388  0.693120778    
       63389  0.759929121    
       63390   3.15899849E-02
       63391  0.521644354    
       63392  0.125894785    
       63393  0.984483600    
       63394  0.933725774    
       63395  0.868212104    
       63396  0.936467767    
       63397  0.824396253    
       63398  0.877915859    
       63399  0.853514194    
       63400  0.621435225    
       63401  0.423850775    
       63402  0.999745011    
       63403  0.803126216    
       63404  0.346135318    
       63405  0.538560033    
       63406  0.230545640    
       63407  0.419184506    
       63408  0.109784544    
       63409  0.311631501    
       63410  0.159565270    
       63411  0.930987895    
       63412  0.630738795    
       63413  0.557646751    
